@relation test_samples_wavelet4dl

@attribute label {class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10}
@attribute m1m numeric
@attribute m1s numeric
@attribute m2m numeric
@attribute m2s numeric
@attribute m3m numeric
@attribute m3s numeric
@attribute m4m numeric
@attribute m4s numeric
@attribute m5m numeric
@attribute m5s numeric
@attribute m6m numeric
@attribute m6s numeric
@attribute m7m numeric
@attribute m7s numeric
@attribute m8m numeric
@attribute m8s numeric
@attribute m9m numeric
@attribute m9s numeric
@attribute m10m numeric
@attribute m10s numeric
@attribute m11m numeric
@attribute m11s numeric
@attribute m12m numeric
@attribute m12s numeric
@attribute centm numeric
@attribute cents numeric
@attribute rollm numeric
@attribute rolls numeric
@attribute tonnm numeric
@attribute tonns numeric
@attribute zcrm numeric
@attribute zcrs numeric
@attribute tempom numeric
@attribute onsetm numeric
@attribute pitchm numeric
@attribute sam numeric
@attribute sbm numeric
@attribute kurtosis numeric
@attribute meauto numeric
@attribute skew numeric
@attribute timerev numeric

@data
class_1,0.255781,0.348704,0.28753,0.25299,0.270029,0.258086,0.238542,0.11717,0.205908,0.043493,0.043035,0.16757,0.092978,-0.010292,0.02642,-0.006082,0.075517,0.016324,0.007972,0.006242,0.058931,-0.078063,-0.039614,-0.086039,-0.198813,0.361756,-0.232823,0.393658,0.021818,-0.104346,-0.179546,0.170685,-0.009061,-0.010876,-0.050541,-0.058646,0.437293,-0.011481,-0.104218,-0.011976,0.007482
class_1,-0.106148,-0.236211,0.04555,-0.064891,-0.121573,-0.138766,-0.116881,-0.140832,-0.128755,-0.11262,0.037532,0.078962,0.156238,0.143509,-0.010202,-0.035977,-0.062244,-0.040248,0.02883,0.032691,0.072538,-0.089861,0.168967,-0.022097,0.056374,-0.127945,0.063622,-0.121342,-0.141394,-0.071046,0.042442,-0.11496,-0.148072,-0.0204,-0.050541,-0.058707,-0.054012,-0.014937,-0.045735,0.000394,0.004468
class_1,0.069765,0.339462,0.090239,0.285329,-0.043784,0.46112,0.049244,0.206624,0.106965,0.098286,-0.095804,0.304303,0.195542,0.117231,0.217193,0.242066,0.072076,0.078484,-0.019312,0.327848,0.142126,0.315319,0.025003,0.206478,-0.137025,0.116682,-0.161657,0.19302,-0.126212,0.425058,-0.125982,0.150709,0.220722,-0.153734,0.003514,-0.05825,-0.053933,-0.015086,-0.187329,0.00121,0.039892
class_1,-0.178134,-0.186221,-0.308842,-0.186422,-0.16577,-0.164836,-0.454407,-0.163831,-0.235244,-0.132794,-0.103513,-0.120249,-0.031383,-0.115735,0.047268,-0.131659,-0.020874,-0.093171,0.03213,-0.062147,0.001418,-0.084978,-0.025953,-0.04125,-0.177067,-0.163005,-0.237734,-0.048497,0.01457,-0.027746,-0.182163,-0.197144,-0.009061,-0.066778,-0.050541,-0.058656,-0.053967,-0.015328,0.133542,0.000482,0.003633
class_1,0.088292,-0.198491,-0.030566,-0.139331,-0.173235,-0.138925,-0.106702,-0.121498,-0.039353,-0.089329,0.070881,-0.075024,0.066396,-0.09744,0.166856,-0.032146,0.064759,-0.037477,0.053051,-0.035339,0.242475,-0.15108,0.114685,-0.123988,0.30685,-0.038894,0.292111,-0.155931,-0.053606,-0.107426,0.295557,0.046041,0.220722,-0.112918,0.246757,-0.058717,-0.054001,0.984565,-0.011547,0.166987,0.003647
class_1,0.077005,-0.017745,-0.029635,-0.105212,0.032219,-0.180148,0.047257,-0.169876,0.066151,-0.088604,0.12876,-0.11607,0.148065,-0.031018,0.162464,-0.041646,0.200338,-0.059467,0.189201,-0.057086,0.030357,-0.120253,0.141641,-0.131436,0.222741,0.000894,0.283313,-0.072551,-0.074116,-0.139732,0.176102,-0.023624,-0.350261,-0.10929,0.057568,-0.058677,-0.054001,0.060754,0.012363,0.005956,0.005539
class_1,-0.111907,0.00285,-0.095873,-0.005545,-0.07106,-0.056315,0.020036,0.166787,0.119602,0.090619,0.076906,0.048668,-0.32084,0.601949,0.066394,0.289614,-0.30074,0.114794,0.158737,0.154384,0.059124,0.279161,-0.212167,0.173617,0.014638,0.035751,0.052951,0.066806,-0.115054,0.226938,-0.06207,0.020339,-0.238852,-0.0704,-0.050541,-0.058656,-0.053989,-0.015138,-0.055923,0.008925,0.013097
class_1,-0.097091,-0.227475,-0.129682,-0.210038,-0.089116,-0.189636,-0.16085,-0.184025,-0.089468,-0.148519,-0.09095,-0.123653,0.010332,-0.163751,-0.148569,-0.152283,-0.141598,-0.122365,-0.041353,-0.120655,0.029266,-0.170417,0.058221,-0.112566,0.166348,-0.115568,0.236343,-0.145512,-0.025189,-0.168161,0.145077,-0.115874,-0.132796,-0.112918,0.057568,-0.058717,-0.054034,0.032522,-0.000578,0.146878,0.003659
class_1,0.253368,0.324189,0.289112,0.24988,0.273654,0.217881,0.297837,-0.000643,0.143089,0.206867,0.156658,0.052629,0.043167,0.035959,-0.031048,-0.019634,0.056407,-0.045972,-0.028688,-0.000805,0.049943,-0.03349,0.024062,-0.024456,-0.258315,0.495342,-0.321692,0.490437,-0.037827,-0.154579,-0.16873,0.43491,0.527112,-0.153734,-0.050541,-0.058717,0.706187,-0.010621,-0.058213,0.007638,0.003372
class_1,0.187497,-0.203184,-0.382849,-0.18049,-0.206527,-0.184163,-0.149452,-0.148195,-0.101954,-0.116094,-0.078891,-0.144882,-0.04453,-0.110354,0.013142,-0.141532,-0.026248,-0.113637,-0.043546,-0.082261,-0.017687,-0.113289,0.106856,-0.102646,0.394363,-0.003351,0.377879,-0.200116,-0.062332,-0.05642,0.316788,0.006394,0.050491,-0.11737,0.273784,-0.058717,-0.054023,-0.001719,-0.03061,-0.003572,0.003396
class_1,0.052195,-0.272211,-0.435843,-0.226816,-0.177029,-0.202885,-0.173515,-0.212063,-0.229256,-0.120213,-0.17547,-0.111525,0.094638,-0.109692,-0.479615,-0.072339,0.063863,-0.058205,-0.115268,0.012116,-0.125925,-0.044714,0.055875,0.034717,0.242824,-0.148166,0.369803,-0.219323,-0.054115,-0.064788,0.18811,-0.09089,0.279651,-0.122964,-0.050541,-0.058687,-0.054001,-0.01529,-0.029803,0.000371,0.003677
class_1,-0.155831,-0.16877,-0.115058,-0.113698,-0.137092,-0.12992,-0.160423,-0.010967,-0.074849,-0.055864,-0.095153,0.040474,-0.054491,0.000105,-0.04312,-0.059312,-0.002644,-0.04871,0.011399,-0.012766,-0.052086,0.024211,0.008236,-0.024766,0.024244,-0.095323,0.057851,-0.065318,0.048762,-0.139511,-0.016874,-0.116658,0.124982,-0.113734,0.057568,-0.058687,-0.053989,-0.014454,0.006716,-0.003192,0.002942
class_1,0.378686,0.089872,0.384544,0.130757,0.32534,0.243686,0.281208,0.050333,0.224377,0.071661,0.080934,-0.109444,0.070108,-0.120162,-0.021415,-0.145305,0.044734,-0.075855,-0.017182,-0.152542,0.093142,-0.18714,-0.01694,-0.194736,-0.249875,0.528252,-0.293588,0.575075,-0.017163,-0.261105,-0.27124,0.188402,0.348374,0.068486,0.273784,-0.058585,0.717429,-0.006879,-0.02224,0.003532,0.002747
class_1,-0.206405,-0.237034,-0.108827,-0.239148,-0.145323,-0.150771,-0.106007,-0.201236,-0.076485,-0.118913,-0.179214,-0.119306,-0.099005,-0.135784,-0.185386,-0.157454,-0.10847,-0.12433,-0.100524,-0.079416,-0.119478,-0.155669,-0.032662,-0.14859,0.031581,-0.207496,0.040988,-0.189586,0.019996,-0.136481,0.022285,-0.172008,-0.175461,0.346266,-0.050541,-0.058707,-0.054001,-0.015299,0.00062,0.000272,-0.000041
class_1,-0.102535,-0.091753,-0.034143,-0.018504,-0.029292,-0.008531,-0.112041,0.017153,-0.069717,0.006325,0.096271,0.104326,-0.057388,0.061864,0.098073,0.017822,0.062541,0.05149,0.159191,0.012328,0.034288,0.052376,-0.00336,0.019275,0.187254,0.019552,0.208378,-0.057687,-0.061032,-0.181523,0.186047,-0.024946,-0.078987,-0.118646,0.084595,-0.058677,-0.054012,-0.001671,0.027667,0.005963,0.003544
class_1,0.007318,-0.264166,-0.209946,-0.223664,-0.086518,-0.183773,-0.316137,-0.155025,-0.042851,-0.120061,-0.106768,-0.153757,-0.079099,-0.141161,-0.160522,-0.159274,-0.289899,-0.136391,0.047916,-0.113986,-0.156958,-0.187616,0.132968,-0.150718,0.417228,-0.212029,0.380861,-0.266235,-0.014693,-0.157204,0.566767,-0.087247,0.050491,0.068486,-0.050541,-0.058748,-0.054057,-0.015413,-0.011735,-0.00003,0.003675
class_1,0.345138,0.158544,0.334073,0.130304,0.325897,-0.009929,0.279405,-0.061498,0.234115,0.001814,0.106214,0.032286,0.102778,-0.061711,0.022533,-0.090561,0.057594,-0.128631,-0.018579,-0.156471,0.074117,-0.183763,-0.025182,-0.166346,-0.295341,0.475134,-0.344693,0.545918,0.051333,-0.084972,-0.223966,0.307115,-0.326391,-0.153734,-0.050541,0.716581,-0.054012,-0.004587,0.011543,-0.008001,0.003797
class_1,0.019453,0.056686,0.360399,0.125901,0.006798,0.242411,0.090299,0.346716,-0.063902,0.182252,0.205072,0.136793,0.288101,0.111983,-0.052645,0.279038,-0.126645,0.355483,0.037606,0.578986,-0.012885,0.153858,0.03539,0.272823,-0.025854,0.085968,-0.047558,0.099492,-0.170577,0.50837,-0.014157,0.161692,-0.057823,0.131986,0.030541,-0.058677,-0.053978,-0.014862,0.245129,-0.000153,0.009305
class_1,-0.140178,-0.254458,-0.051157,-0.242282,-0.198074,-0.202684,-0.068279,-0.183196,-0.126502,-0.137492,-0.031997,-0.166341,-0.104589,-0.101185,-0.126235,-0.052953,-0.104712,-0.076887,0.050625,-0.064093,-0.071898,-0.135071,-0.044697,-0.096578,0.109425,-0.216213,0.121253,-0.241172,-0.124122,-0.045537,0.104493,-0.111243,-0.199319,-0.153734,-0.050541,-0.058666,-0.053989,-0.015376,0.002821,0.000556,0.002876
class_1,0.260839,0.262132,0.337465,-0.039178,0.211033,0.381005,0.136304,0.433929,0.177746,0.147656,0.138781,-0.050692,0.122453,-0.018503,0.124205,0.183315,0.134155,0.059164,0.049208,0.107035,0.069673,-0.15597,-0.040884,-0.028375,0.005311,0.302956,0.03625,0.361089,0.027429,-0.031672,-0.035322,0.297788,0.42963,-0.153734,-0.050541,0.115328,-0.053989,-0.010904,0.296889,-0.002463,0.004602
class_1,0.149012,0.09548,0.165529,0.094492,0.00423,0.260857,-0.014266,0.285857,0.146111,0.082297,0.017928,0.443071,0.243231,0.142102,0.332551,0.284415,0.250199,0.269387,0.290423,0.22302,0.095787,0.509323,0.049941,0.354002,0.150772,-0.018329,0.187219,0.023188,0.30738,0.214877,0.196612,0.105057,-0.295851,-0.042622,0.057568,-0.05824,-0.053978,-0.009794,0.050046,-0.005327,0.003674
class_1,0.030395,-0.190291,-0.106586,-0.127898,-0.017006,-0.117542,-0.087613,0.030602,0.025836,-0.047406,0.053258,-0.047279,0.097017,-0.028546,0.078589,0.145627,0.18138,-0.10378,0.187885,-0.075601,0.063715,-0.024796,0.041687,0.070409,0.195462,-0.111279,0.296816,-0.172826,-0.037115,-0.072261,0.129933,-0.023346,-0.009061,-0.036086,-0.050541,-0.058707,-0.054001,-0.003297,-0.018695,-0.014508,0.003673
class_1,0.141761,-0.189066,-0.304509,-0.142365,-0.052191,-0.189516,-0.163471,-0.156292,0.052291,-0.11395,-0.027778,-0.107505,0.017925,-0.088442,-0.017889,-0.130579,0.065286,-0.094705,0.08428,-0.073399,0.031583,-0.044966,0.104007,-0.083404,0.382814,0.050368,0.408998,-0.216477,0.0089,-0.086506,0.31434,0.075234,0.169677,-0.120948,0.165676,-0.058687,-0.054001,0.108239,-0.011009,-0.00666,0.00434
class_1,-0.119812,-0.234303,-0.244379,-0.165904,-0.176653,-0.142637,-0.224822,-0.122381,-0.115273,-0.1285,-0.146527,-0.109426,-0.133231,-0.122463,-0.118702,-0.172736,-0.06192,-0.129853,-0.054684,-0.094442,-0.07966,-0.125823,-0.111378,-0.109768,0.028425,-0.167242,0.112951,-0.157867,0.034751,-0.093954,-0.027104,-0.131952,-0.116295,0.346266,-0.050541,-0.058677,-0.053989,-0.015349,0.066079,0.000345,0.003725
class_1,0.220333,0.49178,0.257588,0.372271,0.322761,0.005132,0.129977,0.494516,0.228672,0.00532,0.04872,0.103015,-0.004509,0.113085,0.139032,0.403979,0.052998,0.076011,0.171277,0.325446,0.029255,0.035393,-0.158946,0.314313,-0.195362,0.37186,-0.236603,0.446841,0.036642,0.079443,-0.249132,0.083015,0.527112,0.000112,-0.050541,0.382211,-0.053967,-0.014451,-0.159816,0.000088,0.003653
class_1,-0.154418,-0.258551,-0.200762,-0.211499,-0.122224,-0.210298,-0.218228,-0.144436,-0.024561,-0.124692,-0.189897,-0.126198,-0.144663,-0.12144,-0.168343,-0.151839,-0.081414,-0.087826,-0.128912,-0.080686,-0.067079,-0.172084,-0.091679,-0.095671,0.054602,-0.173081,0.132409,-0.140008,-0.060921,-0.125291,0.000953,-0.151159,-0.187786,-0.103734,-0.050541,-0.058687,-0.054001,-0.015301,-0.01246,0.000324,0.003072
class_1,-0.123791,-0.269852,-0.190418,-0.237702,-0.065212,-0.219462,-0.147904,-0.201348,-0.106773,-0.13752,-0.095981,-0.144847,-0.110782,-0.157145,-0.073626,-0.159753,-0.088483,-0.137007,0.024335,-0.117768,-0.156546,-0.179671,-0.011039,-0.122711,0.15469,-0.226049,0.258471,-0.235253,-0.02329,-0.186308,0.148699,-0.155451,-0.098409,0.028084,-0.050541,-0.058717,-0.054012,-0.015221,-0.000512,0.000192,0.003666
class_1,0.403511,-0.082797,0.332878,0.381508,0.30375,0.323581,0.283447,-0.062847,0.220945,0.02921,0.083093,-0.034049,0.099259,-0.101117,0.019587,-0.013597,0.07404,-0.115132,0.0057,-0.135196,0.1236,-0.023143,-0.044178,-0.107409,-0.401253,0.226749,-0.481351,0.311527,0.002255,0.061971,-0.314603,0.01587,0.279651,-0.153734,-0.050541,0.712972,-0.053967,-0.002803,0.511309,0.050148,0.003581
class_1,-0.155151,-0.248364,-0.187254,-0.22589,-0.045302,-0.222511,-0.20744,-0.161298,-0.209851,-0.134171,-0.187115,-0.124976,0.041116,-0.124273,-0.011951,-0.107375,-0.012467,-0.100257,0.098115,-0.093847,0.028591,-0.200697,-0.187819,-0.084474,0.117804,-0.186387,0.213848,-0.21092,-0.189737,-0.021574,0.033604,-0.110964,0.169677,0.512926,-0.050541,-0.058707,-0.054012,-0.015427,0.159238,0.000394,0.022088
class_1,-0.137036,-0.026511,-0.138778,0.067599,0.24178,-0.033993,-0.21863,0.223809,-0.04911,0.011632,0.152771,-0.0252,0.065777,0.013727,-0.218641,0.242335,-0.221227,0.228884,0.084705,-0.06255,0.010661,0.028114,0.116691,-0.027693,0.050234,-0.126784,0.175018,-0.046431,-0.087595,-0.068813,0.004743,-0.129113,-0.132796,-0.153734,-0.050541,-0.045606,-0.054034,-0.013116,-0.00616,0.001483,0.003679
class_1,0.059823,-0.16843,-0.05469,-0.164733,-0.026471,-0.199124,0.004494,-0.191904,0.056785,-0.126969,0.058743,-0.095718,0.028263,-0.09588,0.108823,-0.153067,0.106164,-0.106458,0.143745,-0.095309,0.10407,-0.106732,0.092693,-0.064522,0.365886,-0.063079,0.342872,-0.180185,-0.047114,-0.118861,0.399433,-0.108134,-0.187786,-0.11737,0.084595,-0.058738,-0.054023,0.069125,-0.015704,0.03465,0.003601
class_1,0.022285,-0.023026,-0.040928,-0.216987,-0.108881,-0.016773,-0.211523,0.007338,0.007925,-0.121966,0.012136,0.17213,0.186323,-0.024093,0.38866,0.06251,0.23987,-0.050076,0.182561,0.042143,0.205144,-0.023206,0.039129,-0.090278,-0.014321,-0.090527,0.067983,0.002295,0.111361,0.013309,-0.101028,-0.130231,0.019159,0.028084,-0.050541,-0.058677,-0.053978,-0.011758,0.137826,0.008367,0.003645
class_1,-0.02232,-0.061222,-0.11446,-0.027264,-0.052092,0.058877,0.037492,0.044764,-0.016342,0.060347,-0.044971,0.216925,-0.027301,0.117839,0.129355,0.022527,0.073087,-0.067528,0.01534,-0.002641,-0.019054,0.066948,-0.019755,-0.017245,0.180493,-0.091302,0.227071,-0.154438,0.115407,-0.109414,0.177863,-0.051164,-0.116295,-0.09491,0.003514,-0.058707,-0.054001,-0.014565,0.021509,0.000763,0.004548
class_1,-0.037706,0.275512,0.150721,0.068847,0.037162,0.194062,0.039321,0.284736,0.275551,0.103662,0.182136,0.060022,-0.044769,0.390089,-0.109293,0.339895,-0.281443,0.413263,-0.083976,0.151901,0.23194,0.321604,0.091918,0.266011,-0.084984,0.042211,-0.138689,0.032636,0.123308,0.230656,-0.078623,0.135971,0.220722,-0.084768,-0.050541,-0.058666,-0.053989,-0.014507,-0.149979,0.021269,0.023122
class_1,-0.003918,0.200252,-0.040348,0.018465,0.088012,0.115493,0.162573,-0.049911,0.147107,0.000879,-0.026935,0.117273,0.011352,0.233485,-0.05934,0.356924,0.013995,0.157627,-0.222898,0.203846,0.061334,0.06039,0.055604,0.117737,0.076503,0.022368,0.130869,0.061955,-0.116321,-0.001513,0.045545,0.023805,-0.132796,-0.058496,-0.050541,-0.058097,-0.054012,-0.010674,0.02213,0.015577,0.003697
class_1,0.023317,-0.144119,-0.158358,-0.105212,-0.166989,-0.113358,-0.139517,-0.097236,-0.067832,-0.069623,-0.022204,-0.099401,-0.03216,-0.074398,0.046108,-0.112354,0.018138,-0.084023,0.047984,-0.084105,0.034492,-0.113878,0.070388,-0.059293,0.239047,-0.033469,0.275474,-0.129504,-0.031739,-0.143634,0.164145,-0.053763,-0.057823,-0.118646,0.084595,-0.058677,-0.053989,0.355793,-0.002338,0.038982,0.003722
class_1,-0.12955,-0.228522,-0.146371,-0.204972,-0.116882,-0.205899,0.01282,-0.191832,-0.10203,-0.133811,-0.141837,-0.150574,-0.153855,-0.139526,-0.132573,-0.141532,-0.148521,-0.136645,-0.012035,-0.117044,-0.188282,-0.149672,-0.089763,-0.122913,0.192384,-0.168423,0.218414,-0.205641,0.089257,-0.138321,0.210733,-0.1087,-0.009061,-0.09491,0.003514,-0.058738,-0.054045,-0.015039,-0.002615,0.000332,0.004147
class_1,0.324233,0.164207,0.304236,0.168453,0.309314,0.036702,0.214684,0.185432,0.238694,-0.051184,0.146887,-0.053826,0.105744,0.07314,0.049344,-0.068051,0.159048,-0.009748,0.067803,0.11448,0.078386,-0.049107,-0.089399,0.05602,-0.132409,0.431633,-0.129493,0.515624,0.100541,-0.103131,-0.163665,0.30758,-0.346651,-0.028734,-0.050541,0.306246,-0.053956,-0.004561,0.509394,-0.004362,0.003444
class_1,0.069487,0.389785,0.088174,0.344698,0.120307,0.317252,0.018318,0.320294,0.066011,0.163201,-0.005003,0.18988,0.038008,0.049923,0.034836,-0.074526,0.07702,-0.068041,0.030268,-0.084435,-0.008248,-0.008038,-0.053515,-0.080404,-0.021176,0.321826,0.024416,0.382957,-0.030207,-0.095009,-0.032504,0.225028,-0.162256,0.846266,-0.050541,-0.058636,0.19355,-0.014727,0.041831,0.000152,0.002517
class_1,-0.22855,-0.097988,-0.030338,-0.212507,-0.073505,-0.207832,-0.125438,-0.050267,-0.069403,-0.101201,0.151512,0.008383,-0.086412,-0.01632,-0.2969,0.23028,-0.036777,-0.022204,0.043933,-0.004542,-0.055348,-0.014805,0.145431,-0.083787,-0.070372,-0.152783,-0.112738,-0.032108,0.128942,-0.097181,-0.05724,-0.188625,-0.009061,-0.066778,-0.050541,-0.058697,-0.053989,-0.012514,0.015391,0.0022,0.003588
class_1,-0.036848,-0.240334,-0.385907,-0.151788,-0.145729,-0.091872,-0.101838,-0.059787,-0.191172,-0.115851,-0.093495,-0.037448,-0.108515,0.045283,-0.0734,0.007044,-0.038448,-0.065141,-0.024339,-0.003248,-0.173492,-0.059714,0.010003,-0.06548,0.025861,-0.173893,0.172337,-0.175245,0.06577,-0.071635,-0.049878,-0.134829,0.085558,-0.122484,-0.050541,-0.058687,-0.053989,-0.015163,-0.016152,0.000124,0.003931
class_1,0.19668,0.344144,0.075606,0.639249,0.186179,0.326254,0.121652,0.242895,-0.051557,0.519308,0.04082,0.049044,0.188888,0.096619,0.154522,0.092173,0.124115,-0.071019,-0.049435,-0.072397,0.075906,-0.050235,0.009552,-0.010416,-0.045564,0.206256,-0.079636,0.283206,0.002418,0.004376,-0.108524,0.024144,0.279651,-0.153734,-0.050541,-0.048096,-0.053855,-0.013707,0.02544,-0.000633,-0.004544
