label,m1m,m1s,m2m,m2s,m3m,m3s,m4m,m4s,m5m,m5s,m6m,m6s,m7m,m7s,m8m,m8s,m9m,m9s,m10m,m10s,m11m,m11s,m12m,m12s,centm,cents,rollm,rolls,tonnm,tonns,zcrm,zcrs,tempom,onsetm,pitchm,sam,sbm,kurtosis,meauto,skew,timerev
class_3,0.116909889578,-0.149594581796,0.173456902248,-0.144848475885,-0.00270598843565,-0.14885856159,-0.119949807933,-0.21211709078,-0.108086382456,-0.191858353967,0.132157740395,-0.143022675734,0.288469240573,-0.182089814528,-0.052893364681,-0.144464154697,-0.327218055008,-0.124335010008,-0.2288919333,-0.131102623313,0.311739790029,-0.147037468725,0.21726651818,-0.141825031016,0.103153287233,-0.213536237881,0.156317564608,-0.211213608651,-0.0304172438366,-0.180336252758,0.143541395179,-0.201964163472,-0.117277393682,0.346266315,-0.0505405405405,-0.0737302027019,-0.0622505757505,-0.0309318863061,-0.139209269606,-0.000199486884803,-0.00669140072987
class_5,0.137678734645,0.165366846578,0.117018447739,0.140039852444,0.0788856223679,0.00897656590758,0.108388247827,0.0439480217946,0.126458561418,0.0351769377346,0.0410781871065,0.00712851544845,-0.131197728119,-0.00113722278784,0.0284907986637,-0.0227632143226,0.161850284718,0.0711716161651,0.0654893788075,-0.0109916271093,-0.180977136854,-0.0336930440558,0.200764108728,-0.0383023421933,-0.159870190872,0.0895361434574,-0.0935924071806,0.110610829019,-0.0453256470448,-0.0897409830512,-0.231345457933,0.0507094096081,0.121815636864,-0.153733685,-0.0505405405405,-0.0442371254603,-0.0169514391226,-0.0163206065759,0.549340853672,0.118720712484,-0.0031417210004
class_9,-0.342160221232,-0.00810980381277,-0.415084084568,0.00683301708839,-0.249034324226,0.425772434382,-0.0757164151319,0.342966757336,-0.0972584001608,0.322485389258,-0.511155371421,0.257753327809,-0.485934053214,0.142335841707,-0.189630961297,0.229964903896,0.11929878791,-0.0422584639012,0.0591104010651,0.0691851446227,-0.30696578648,0.0566819978591,-0.241620470783,0.467295612617,0.366490404146,-0.0443178163681,0.291839568337,-0.156788925666,-0.0466604082551,0.0818351402331,0.403096454796,-0.0333617234088,-0.407598176657,-0.028733685,-0.0505405405405,-0.0733496468666,-0.0592272515142,0.0253114202171,-0.135079650954,-0.0010693943971,-0.00314137228973
class_6,-0.119216614428,0.121399785522,-0.0591008578351,0.18075731921,0.0331607468429,0.382741818135,0.0879244006235,0.311338349815,0.0665075682076,0.267419837747,-0.187015934866,0.125406263756,-0.30449564592,0.213558895135,-0.0893895374581,-0.0027776816162,0.131680078731,0.288894904404,0.0512157068831,0.183219612541,-0.277335099397,0.147817957002,-0.145021683282,0.00809789841723,0.0929226880339,0.208454491931,0.136281942635,0.228307757175,-0.0125296663667,-0.11990277994,0.0799645489341,0.158412951047,0.235256478353,-0.153733685,0.0575675675676,-0.0251085983233,-0.039393027078,0.0707036423231,-0.21736404225,-0.0341432079824,-0.00799811226957
class_1,0.292718856909,-0.109781240912,0.222291910733,-0.140562426752,0.111354816549,0.07507657727,0.0573423178586,0.0926299243291,0.0607642824283,0.0886450633836,0.202756113482,-0.0115586231301,0.150589810602,0.17805803196,0.129746576928,0.144799046709,0.098627767042,0.0316561550939,0.107976774855,0.00487414970356,0.0611650082961,0.27814115337,0.0822533050598,0.0232037294635,-0.111345786785,0.0620421768556,-0.0281047045476,0.0397897463879,0.0174124590435,-0.0838807675051,-0.153059516239,0.108174116922,-0.0162847427815,-0.073733685,-0.0505405405405,-0.0709655764861,-0.0405090192458,-0.0233874699246,0.216952513165,0.00508583902108,-0.00314674804904
class_7,0.198847377667,-0.156442193264,0.0568924850705,-0.11624802719,-0.0376271311021,-0.165227789201,-0.090452134165,-0.166583199871,-0.0877475963913,-0.172093631976,0.035491992888,-0.0367538831246,0.122840156808,-0.151670621044,0.0582364614564,-0.0798935233027,-0.00265030959354,0.0579710363749,0.014285721635,-0.00403509419904,0.0177120101645,-0.0750856515515,0.0230150025571,-0.112199857137,0.123569680088,-0.085625418311,0.205732276956,-0.146196202132,0.0848693948801,-0.0247475300107,0.161176703251,-0.0323501011622,-0.407598176657,0.131986315,-0.0505405405405,-0.071077504673,-0.0601403360151,1.52616392444e-05,0.225835445736,0.02621634797,-0.000693823134335
class_4,-0.158432264424,0.208415535602,-0.191671671045,0.144321436943,-0.103113487532,0.233050986149,-0.0206826585292,0.227426680564,-0.020203456383,0.207128421629,-0.213517612333,0.254430588432,-0.226592704102,0.0484223363286,-0.00606836889188,-0.0117732380903,0.165935718566,0.0772542362645,0.106097448579,0.0882240767981,-0.162498968542,-0.0618921206376,0.0450109608969,0.247294860709,0.147047785113,0.260248681539,0.164910218584,0.242670389978,0.112086401807,0.182768196427,0.144360734713,0.326053209048,0.28471487409,-0.082305685,-0.0505405405405,-0.0603212059143,0.0605592896203,0.0103298805546,0.0874627233834,-0.0934412875965,-0.00300527777897
class_9,-0.316016454568,0.615063018498,-0.210288692321,0.684100214302,0.045948847313,-0.202874080468,0.141899983931,0.0557477692757,0.146390571762,0.0750213028149,0.0428981236845,0.109368159523,-0.127988343239,0.603492939666,-0.0355295632849,0.136743864317,0.0885600032473,0.138900081102,0.068353839715,-0.158408460249,-0.0653370629217,0.539367906704,-0.000638036460438,-0.0507464190383,-0.323529907701,0.218979959953,-0.392013333213,0.406454008009,-0.057068036764,-0.186269720999,-0.277872238631,0.188305247505,-0.0162847427815,-0.153733685,-0.0505405405405,0.687347889594,-0.0619867957836,-0.025377329081,0.216411290001,0.00202474915875,-0.00314573886794
class_1,0.00574799990009,-0.111822705409,-0.0501757827797,0.103394132354,-0.122640065374,0.337292104212,-0.0863593647244,0.308266602266,-0.0898589560876,0.272714163462,-0.225744736741,0.000182158720981,-0.1519789385,0.210770173963,-0.0134944913256,-0.071998514519,0.0747940272893,0.310852731571,0.00571989739329,0.108342138732,-0.181190018978,0.221091706647,0.00765047589771,0.0186020527087,0.175125925981,0.0660968426373,0.206232819906,-0.0880737612511,-0.152464272637,-0.0195923716475,0.176841694823,0.111406744402,0.28471487409,0.046266315,-0.0505405405405,-0.0685255420122,-0.0543473221261,-0.0133354887213,-0.318248469627,0.00494457537781,-0.00308953030077
class_7,0.118630604582,-0.153549321361,0.178384457398,-0.070784653935,-0.0996226249687,-0.161489183701,-0.203554243515,-0.195796578285,-0.200695655006,-0.184772629249,0.104277323096,-0.0814735073673,0.404432650039,-0.0713731574521,0.0453979534183,-0.141591363542,-0.322292006997,-0.025455765116,-0.188105381839,-0.0817517070163,0.452292081392,0.040090133225,0.19631517355,-0.0530247001767,0.1914948847,-0.210478575535,0.237127443101,-0.235551168852,0.150946682521,-0.0383084350478,0.248943573842,-0.178982083638,0.154904000209,0.096266315,-0.0505405405405,-0.0734503822348,-0.0623215934339,-0.0320573119405,-0.171525447025,0.000848196258179,-0.03173675147
class_3,0.0956784867144,-0.139693383321,0.0189078877594,-0.120029572623,-0.135240549366,-0.165711608737,-0.208783893356,-0.204596605401,-0.203872379686,-0.198323364635,-0.052811008169,-0.0804727610591,0.191372049405,-0.15934624408,-0.0552963740572,-0.121450824119,-0.266059085801,-0.0796385370652,-0.190245216812,-0.0937313320187,0.147795510047,-0.107566499652,-0.0946489178533,-0.0859131546299,0.223381496804,-0.201000099978,0.248778970661,-0.226031697,-0.0414589864542,-0.184813823699,0.275084406603,-0.200237560089,0.154904000209,0.131986315,-0.0505405405405,-0.0740436016252,-0.0625143557174,-0.0255748010449,-0.171926639434,0.00659269563849,0.00510552411087
class_6,-0.516470501302,0.19875349651,-0.335207110283,0.296614584845,0.113039053427,0.00769004577959,0.276677155372,-0.0319982882952,0.282670220385,-0.0307511096405,0.0196043142263,0.108243137529,-0.354329768596,0.0660665309194,-0.108235568937,-0.0568285238194,0.198851032203,0.0227004676284,0.108860267325,-0.0522811871712,-0.280736204381,0.0148960348474,-0.0240734476216,-0.122087446896,-0.418628181194,0.0680408604778,-0.53749058006,0.19726011923,0.0652512760322,-0.0205446566738,-0.407035263788,-0.032019232232,0.28471487409,0.096266315,-0.0505405405405,0.00452998556126,0.54854208305,0.213903728158,-0.0770948911111,0.258431788353,-0.0001483198382
class_7,0.34415528389,-0.187540566215,0.217707000147,-0.201611839095,0.308098996127,-0.20585030367,0.234053760123,-0.23906796824,0.206130429003,-0.238526009516,0.350786813422,-0.162723642272,0.087661042988,-0.283231862246,-0.038190840024,-0.166531944301,0.00373394665899,-0.257859305977,0.00334176261611,-0.225635674874,-0.00084630200585,-0.300239769532,0.333843542896,-0.14957720215,-0.278754234124,-0.238058634355,-0.284591254541,-0.181128740598,-0.14975054679,0.260699906603,-0.299167263289,-0.252324696513,-0.319363702065,-0.115271685,-0.0505405405405,-0.0687941696607,-0.058009805513,-0.0334057986141,0.471610898259,0.00798933996062,-0.0212746454574
class_5,0.0646408585628,-0.00671311301333,0.143189965817,-0.0266517417655,0.0970881758435,0.242397499899,0.0985848406837,0.261809068646,0.0909528520305,0.23973872959,-0.0227436797072,-0.0802961587694,-0.0914971052146,0.369107564959,0.166802328991,-0.0239102640281,0.280026421569,0.248602938639,0.214997378872,-0.0579016546656,-0.0824427676617,0.367839107921,-0.0268062317037,-0.123395766758,-0.0418523881355,0.139025283341,0.0672209194974,-0.0193292853406,0.0951455523719,-0.0270366767084,-0.111546313167,0.209108156109,-0.198295122079,-0.153733685,-0.0505405405405,-0.0696784023371,-0.0589127446306,0.0144718549977,-0.145225437575,0.0217119034959,-0.00313860345369
class_8,0.11042482927,-0.1193437897,0.00967280095614,-0.142343815923,-0.0416576170413,-0.18229342372,-0.110776057627,-0.176912745422,-0.108502843314,-0.198998847571,-0.0408329760904,-0.07007938927,0.0136501452646,-0.179863264132,-0.200901150132,-0.0667127854707,-0.263865646513,-0.105638502554,-0.258752357701,-0.0381176090852,-0.0776090912125,-0.119618654724,0.0478649947847,-0.0668598067597,0.145121146723,-0.209231626949,0.153898273683,-0.186706943668,-0.0349686018388,0.192840441897,0.174422692389,-0.150694691645,-0.0742660043189,-0.153733685,-0.0505405405405,-0.0741779154494,-0.0626563910842,-0.031156839785,-0.270443000696,0.00259446809741,0.0763172810938
class_9,-0.400618275566,0.269602072268,-0.358895271097,0.240047665554,-0.1969773578,0.489915175806,-0.0509674033433,0.514200794841,-0.0546534859227,0.515385972319,-0.272688530114,0.450845038686,-0.186111899238,0.370435527422,0.0860282755039,0.463250012917,0.226693986852,0.038256444989,0.205491324112,0.271688982599,-0.0957666840917,0.363131738631,-0.340398645818,0.364908304823,0.0622159552542,0.69984665865,-0.14071296434,0.531208242393,0.149852989485,0.261716287737,0.0822079786113,0.666962299957,-0.0614451342691,0.012932315,-0.0505405405405,-0.0469234019453,0.384927485873,-0.0135362518846,-0.141130182298,-0.0011950557375,-0.00321926300415
class_2,0.149325939964,-0.185235069758,0.157107861653,-0.204196862478,0.00012008038024,-0.198798267413,-0.120089731674,-0.243753972087,-0.112502804573,-0.231951461074,0.129191151857,-0.139745722137,0.321804287942,-0.265685051569,0.0425158393689,-0.14979638576,-0.224297962368,-0.239922047557,-0.114589081808,-0.19197068043,0.33803699351,-0.274349238438,0.0956156554407,-0.161607729614,0.0985980569329,-0.213894492597,0.188060330025,-0.224266243078,-0.0837427542267,-0.130762491874,0.0995701735049,-0.161476455063,0.0209832033019,-0.094909685,-0.0505405405405,-0.0737413955206,-0.0620172319336,-0.0334119696129,0.0441734610792,-0.00109961948605,-0.00154041651248
class_2,0.0345931040959,-0.169096594562,0.0455362652558,-0.152951787528,-0.207616839316,-0.159440281275,-0.274810408905,-0.212731440289,-0.278060523143,-0.202903412786,-0.0745015729928,-0.0795962904362,0.26274096731,-0.213496126776,-0.0929379064436,-0.13059622042,-0.403633068426,-0.183724677319,-0.299765861357,-0.165570541685,0.267134723936,-0.192744089995,-0.0323184344085,-0.100996428437,0.257553191648,-0.214999805598,0.260833713375,-0.236734902325,-0.0826239973911,-0.148453017553,0.301244747448,-0.190794484757,-0.203052880429,-0.107221685,0.517027027027,-0.0741779154494,-0.0627781356844,-0.0295602789567,-0.229217259091,0.00137986730047,-0.00314051419455
class_3,0.189929263349,-0.171084487357,0.0996088406376,-0.117181135803,0.00490297932603,-0.166067142789,-0.107837659054,-0.219258374219,-0.0947886904243,-0.217273399436,0.108087240831,-0.0420715742917,0.234991313516,-0.180974326059,0.0287752670634,-0.0927745814819,-0.160859776919,-0.206109582068,-0.0807083613971,-0.132245986986,0.202969547444,-0.157367887358,0.0730663005518,-0.0927855934434,0.0961188168349,-0.148228347113,0.186614317058,-0.198521731092,0.0273810153687,-0.184502499748,0.119897597189,-0.104502346507,0.0660878670196,0.046266315,-0.0505405405405,-0.0708424554806,-0.0593084145809,-0.0274358097449,0.159419631711,0.000832670584178,-0.00474760606101
class_2,0.0452504357294,-0.173323019186,0.133432753965,-0.197093628967,-0.139732774895,-0.208089801671,-0.224262957266,-0.227613527553,-0.232220773407,-0.229409271916,0.0249400373753,-0.133760866764,0.336734133626,-0.226833296445,-0.0666545235154,-0.159737483208,-0.429574470511,-0.211501975773,-0.303559205173,-0.190095050135,0.3901054564,-0.232157023008,0.0731284799394,-0.136531598932,0.196976096242,-0.229493847184,0.229994706063,-0.236531976587,-0.0478520779598,-0.162920424682,0.253079287682,-0.220572688481,0.00147848385636,0.846266315,0.165675675676,-0.0741667226308,-0.0627578449177,-0.0335040080041,-0.189307634769,0.00211123982335,-0.003048391031
class_2,0.214491082348,-0.140058818859,0.167762475933,-0.183900633978,0.119998526042,-0.175523615525,-0.0203678301107,-0.196646075366,-0.00807766583374,-0.204418685319,0.218542684556,-0.106178205446,0.242722207481,-0.202801602408,0.0222044213314,-0.106828523819,-0.156963052373,-0.0948105759939,-0.0815675375606,-0.0740693308753,0.234801686133,-0.179989053754,0.199374399417,-0.120816722433,-0.0585051152996,-0.161664287559,0.0592956561214,-0.163284804019,0.163364655544,-0.120076755089,-0.104289305863,-0.137452328252,0.0209832033019,-0.120947685,0.00351351351351,-0.0516243857941,-0.0531806030416,-0.0321109584907,0.224254730462,-0.000946245150726,-0.00357111725307
class_5,0.274919632896,-0.16326301888,0.138229777852,-0.117640993158,0.157094851597,-0.165352409385,0.081759010761,-0.183337993916,0.0644446341924,-0.197034013761,0.204295706294,-0.0486254814865,0.108601836043,-0.210964145014,-0.00072897189003,-0.068040676346,-0.0180288923132,-0.176546322819,0.000785308257818,-0.106635925386,0.0156082338861,-0.197322490263,0.125959196557,-0.0180233843378,-0.105162621722,-0.13297613857,-0.0163141372795,-0.127655553852,0.124743620181,-0.0227971770243,-0.138252880369,-0.0822694756298,-0.407598176657,-0.076809685,0.0845945945946,-0.0713013610468,-0.0605664421155,-0.0327039009743,0.363907488553,-0.00178137315424,-0.00314128333971
class_1,-0.182596283718,0.154442045942,-0.20846125465,0.175971231011,-0.124058662909,0.482437964806,-0.0190035736305,0.412981416987,-0.0231574229305,0.388892664392,-0.259163092364,0.402037398478,-0.272572018641,0.23608999159,-0.0396580980855,0.348751717991,0.153042216783,0.083207438915,0.0851152319046,0.255245100558,-0.228830533702,0.284976511517,-0.135284391194,0.235016203617,0.203816409284,0.205482921803,0.166912390385,0.0844559560959,-0.0380936018388,0.0519663541218,0.204543174316,0.228123611872,-0.407598176657,-0.053733685,-0.0505405405405,-0.0690516044906,-0.0571575933122,0.0102558285681,-0.182355923902,-0.000649678123792,-0.00390068907921
class_10,0.323710229281,-0.143037788139,0.467592785292,-0.0483141484268,0.378333481955,-0.0137372951556,0.329464261399,-0.0947043072256,0.345454987603,-0.102817836401,0.301037284491,-0.0566118294754,-0.0755920320814,-0.154848877872,0.166615178729,-0.0293923349178,0.333570847905,-0.127061404266,0.21913115098,-0.0807753515201,-0.162694319197,-0.186095736929,0.161500934471,-0.0814167449904,-0.366767257602,-0.176858175567,-0.479483213736,-0.0687913066614,0.0895973387372,-0.0297195566381,-0.363729267784,-0.288313348089,-0.32105991606,-0.112917685,0.273783783784,-0.0688613265729,-0.0579083516796,-0.0277172072935,0.557502155357,-0.0167937670399,-0.00314778173156
class_5,0.207247427254,-0.0639544764897,0.183834137596,-0.121587730068,0.00105190425162,0.205304668859,-0.042781864462,0.246005457118,-0.0290459857532,0.2422717906,0.0984061893125,0.000254107801962,0.150678467643,0.30545389757,0.0809752184044,0.242107096724,-0.0208962933939,0.395362325718,-0.0241826752719,0.279332818391,0.0881885154916,0.427164857876,0.25496898981,0.0300235347194,0.038498887329,0.117085653426,0.0762028846568,0.0238713495914,0.0490999362582,-0.0722885286281,0.0228058623744,0.0929997832238,-0.0614451342691,-0.048469685,-0.0505405405405,-0.0713013610468,-0.060343243682,-0.00694891628826,-0.198148472204,-0.00299177602216,-0.00314014001627
class_7,0.184591346376,-0.179631087085,0.209679327519,-0.20165648544,0.19942329865,-0.191431015398,0.0227024465885,-0.230443772191,0.0449775103873,-0.229584988761,0.259215509594,-0.129156125581,0.199528497166,-0.265432738701,-0.0363792254786,-0.164439353622,-0.199116299031,-0.238498455618,-0.146848715118,-0.200815690418,0.201316580368,-0.28294502373,0.263767373146,-0.110899056356,-0.0719617136627,-0.211317280375,-0.00980707892867,-0.164184441458,-0.548071272273,0.0694188085449,-0.0622688926041,-0.223782497414,0.121815636864,-0.113733685,-0.0505405405405,-0.0728235843883,-0.061053420516,-0.032957306872,0.136499260242,0.00247572667651,-0.00550123273334
class_6,-0.440398246073,0.30354357197,-0.29671670433,0.273041314612,0.0949338546842,-0.000446919132497,0.242419450821,0.00856996381693,0.243658394834,0.00674275738524,-0.0290730146951,0.054745725407,-0.363982747207,-0.0251689168253,-0.122376642805,-0.0182628526403,0.182007869239,0.139202055149,0.0929533501467,0.152490107977,-0.295440097869,-0.0418954738322,-0.0661172840898,0.0345725779165,-0.26244501613,0.218979959953,-0.293183908517,0.391617881816,0.0530543201445,-0.0617218274716,-0.260451519485,0.14552047204,0.28471487409,-0.153733685,-0.0505405405405,0.510747596342,-0.0617838881167,0.137465622124,-0.0837957493364,-0.0829198115246,-0.00648452553917
class_4,0.039061412411,0.00145657152588,0.0418324406899,0.033460097329,-0.205322049185,-0.0192572362176,-0.241508558414,-0.00930972536458,-0.234651742598,-0.00818176424276,-0.118085836976,-0.0749588451257,0.244584005339,0.101213270772,0.258262662493,0.158863322827,0.0664369010624,0.164438457689,0.120154056941,0.214764887815,0.246848309822,0.0432692196085,0.0244948719804,0.275656829204,0.34162332726,-0.130129541017,0.314544752711,-0.173264240877,0.000971746320179,0.125768443655,0.403272027553,-0.0811057297371,-0.107598176657,0.012932315,0.00351351351351,-0.073584696059,-0.0541647052259,-0.0300825923013,-0.266145860588,0.000410079062662,-0.00333005102527
class_2,0.265409444598,-0.189559071411,0.175153808657,-0.211121510609,0.182121971844,-0.204340200272,0.0499875761928,-0.222840667395,0.0484447891546,-0.235251286498,0.265419838837,-0.145370832104,0.239016343172,-0.257925324244,0.0876751978178,-0.157009364989,-0.0588587230875,-0.256418458379,0.0176705515019,-0.217188915153,0.235728349494,-0.264321897005,0.161463626838,-0.170525358096,-0.122517302408,-0.216410607117,-0.00182619966936,-0.16403337452,0.0435084306075,-0.0975332384101,-0.178693138812,-0.229414875411,0.154904000209,-0.110255685,0.00351351351351,-0.0722303649978,-0.061022984366,-0.0334911558705,0.381913897322,0.00264610928775,-0.00340889012029
class_7,0.36191750328,-0.185996553235,0.257209023381,-0.157974501356,0.259727601729,-0.161621134484,0.230238214595,-0.15582572811,0.223363191882,-0.151507376684,0.304920735018,-0.146469690796,0.0518790612904,-0.215147226772,0.0675752595774,-0.130224204299,0.147463038526,-0.19266742304,0.131123953353,-0.141893920902,-0.0331793398087,-0.270731657381,0.137011582691,-0.0836348734915,-0.252916370452,-0.211503350654,-0.280016848137,-0.0798823256191,0.0112467645484,0.150573637271,-0.249331911519,-0.25845147636,-0.407598176657,-0.070399685,-0.0505405405405,-0.0715699886953,-0.0607997859324,-0.0297742069176,0.431130841903,0.0210182457005,-0.00628643387613
class_5,0.226489831592,-0.103934272305,0.077810119844,-0.179516362885,-0.00111215238102,-0.0630942183566,0.00640133069665,-0.0294773368584,0.00612074386689,-0.0253655024475,0.0252962118319,-0.0894271512285,-0.0337104459715,-0.016258288699,-0.0829515684128,-0.129304497778,-0.0319125052385,0.0599985764081,-0.0679990385251,-0.0612610883794,-0.175527354495,0.0901172167195,-0.0434236730219,-0.12447851423,0.0629627143199,-0.115885444583,0.129663652518,-0.157634449575,0.0054524699804,-0.169833647709,0.0568864853845,-0.133436263995,-0.198295122079,0.096266315,0.0845945945946,-0.0736630457898,-0.061378072783,0.0775608562701,-0.220878728297,0.0154689833366,-0.00314092855516
